,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/06/2021 06:31,-2.93,,49.98,,143.7,,227.65,,235.51,
12/06/2021 06:32,-1,,49.85,,143.1,,227.39,,235.51,
12/06/2021 06:33,0,,49.89,,130.93,,228.69,,235.51,
12/06/2021 06:34,0.44,,49.96,,109.39,,230,,235.51,
12/06/2021 06:35,1.27,,49.84,,123.95,,229.74,,235.51,
12/06/2021 06:36,2.29,,49.82,,120.24,,229.48,,235.51,
12/06/2021 06:37,1.46,,49.81,,130.41,,228.69,,235.51,
12/06/2021 06:38,3.23,,49.87,,117.17,,229.48,,235.51,
12/06/2021 06:39,3.22,,49.88,,138.73,,228.69,,235.51,
12/06/2021 06:40,4.77,,49.78,,153.27,,226.86,,235.51,
12/06/2021 06:41,3.94,,49.72,,152.27,,227.13,,235.01,
12/06/2021 06:42,4.42,,49.82,,150.97,,227.65,,235.01,
12/06/2021 06:43,3.9,,49.86,,152.63,,227.13,,235.01,
12/06/2021 06:44,2.04,,49.86,,150.89,,227.13,,235.01,
12/06/2021 06:45,2.43,,49.9,,152.92,,226.86,,235.01,
12/06/2021 06:46,1.62,,49.96,,137.73,,227.91,,235.01,
12/06/2021 06:47,-0.44,,49.95,,136.23,,228.95,,235.01,
12/06/2021 06:48,0,,49.94,,146.11,,228.95,,235.01,
12/06/2021 06:49,9.01,,50.01,,143.42,,228.95,,235.01,
12/06/2021 06:50,9.96,,50.1,,150.54,,230.52,,236.06,
12/06/2021 06:51,11.26,,50.01,,153.09,,229.22,,235.95,
12/06/2021 06:52,7.33,,50.07,,146.37,,230.52,,235.95,
12/06/2021 06:53,6.86,,50.12,,137.28,,231.57,,235.95,
12/06/2021 06:54,0.79,,50.02,,154.65,,230.26,,235.95,
12/06/2021 06:55,0,,50.03,,128.77,,232.35,,235.95,
12/06/2021 06:56,-0.2,,49.91,,154.87,,230.26,,235.95,
12/06/2021 06:57,-3.41,,49.94,,154.68,,230.26,,235.95,
12/06/2021 06:58,-1.94,,50.07,,147.53,,231.83,,235.95,
12/06/2021 06:59,0.67,,50.08,,144.65,,231.57,,235.95,
12/06/2021 07:00,2.33,,50.06,,154.78,,231.57,,235.95,
12/06/2021 07:01,1.2,,49.88,,149.85,,231.05,,236.61,
12/06/2021 07:02,0,,49.77,,154.58,,230.26,,236.61,
12/06/2021 07:03,0.34,,49.8,,156.89,,230,,236.61,
12/06/2021 07:04,1.44,,49.74,,153.1,,229.74,,235.59,
12/06/2021 07:05,2.33,,49.79,,147.14,,231.05,,235.59,
12/06/2021 07:06,0,,49.71,,151.74,,229.22,,235.59,
12/06/2021 07:07,0.62,,49.69,,146.96,,230,,235.59,
12/06/2021 07:08,2.76,,49.59,,141.75,,230,,235.59,
12/06/2021 07:09,4.42,,49.53,,142.31,,230.52,,235.59,
12/06/2021 07:10,6.06,,49.5,,141.71,,230.52,,235.59,
12/06/2021 07:11,6.74,,49.68,,121.12,,231.57,,236.04,
12/06/2021 07:12,6,,49.6,,133.65,,231.05,,236.04,
12/06/2021 07:13,4.07,,49.56,,132.18,,230.78,,236.04,
12/06/2021 07:14,2.77,,49.62,,137.87,,230.52,,236.04,
12/06/2021 07:15,4.34,,49.6,,126.92,,230.26,,236.04,
12/06/2021 07:16,2.65,,49.62,,120.09,,230.78,,236.04,
12/06/2021 07:17,3.07,,49.61,,126.19,,230,,236.04,
12/06/2021 07:18,0.67,,49.4,,120.45,,229.48,,236.04,
12/06/2021 07:19,-0.67,,49.42,,120.44,,230.78,,236.04,
12/06/2021 07:20,1.08,,49.5,,89.56,,232.09,,236.04,
12/06/2021 07:21,9.9,,49.6,,120.32,,231.05,,236.17,
12/06/2021 07:22,7.93,,49.9,,88.97,,233.4,,236.17,
12/06/2021 07:23,8.22,,49.98,,119.12,,232.09,,236.17,
12/06/2021 07:24,1.69,,50.1,,100.13,,234.18,,236.17,
12/06/2021 07:25,5.99,,50.42,,91,,234.7,,237.3,
12/06/2021 07:26,3.31,,50.51,,101.48,,235.23,,237.3,
12/06/2021 07:27,7.98,,50.62,,122.42,,235.49,,237.3,
12/06/2021 07:28,4.63,,50.79,,137.86,,234.97,,238.41,
12/06/2021 07:29,6.5,,51.01,,114.91,,237.84,,238.41,
12/06/2021 07:30,3.18,,51.04,,115.65,,237.06,,238.41,
12/06/2021 07:31,3.96,,51.16,,108.58,,237.32,,239.21,
12/06/2021 07:32,4.65,,51.14,,109.99,,238.36,,239.21,
12/06/2021 07:33,4.29,,51.15,,130.42,,238.36,,239.21,
12/06/2021 07:34,4.01,,51.12,,132.12,,238.1,,239.21,
12/06/2021 07:35,4.3,,51.09,,139.75,,237.32,,239.21,
12/06/2021 07:36,4.2,,51.06,,134.3,,237.32,,239.21,
12/06/2021 07:37,1.75,,51.07,,142.52,,236.8,,239.21,
12/06/2021 07:38,3,,51.07,,145.08,,236.27,,239.21,
12/06/2021 07:39,2.45,,51.08,,151.08,,236.27,,239.21,
12/06/2021 07:40,-2.71,,51.09,,135.33,,238.1,,239.21,
12/06/2021 07:41,-1.72,,51.04,,143.77,,238.63,,240.01,
12/06/2021 07:42,5.2,,51.06,,126.95,,239.15,,240.01,
12/06/2021 07:43,3.65,,51.02,,133.55,,238.36,,240.01,
12/06/2021 07:44,4.64,,50.91,,155.01,,237.06,,240.01,
12/06/2021 07:45,5.75,,50.87,,146.73,,237.58,,240.01,
12/06/2021 07:46,3.16,,50.71,,155.02,,235.49,,240.01,
12/06/2021 07:47,4.85,,50.65,,154.48,,236.01,,240.01,
12/06/2021 07:48,4.96,,50.48,,145.46,,236.01,,238.93,
12/06/2021 07:49,7.5,,50.31,,145.56,,235.49,,238.93,
12/06/2021 07:50,7.14,,50.3,,145.25,,235.75,,238.93,
12/06/2021 07:51,6.35,,50.18,,146.21,,235.75,,238.91,
12/06/2021 07:52,6.48,,49.8,,161.82,,233.4,,237.77,
12/06/2021 07:53,6.13,,49.76,,140.39,,234.97,,237.77,
12/06/2021 07:54,4.71,,49.86,,131.08,,235.49,,237.77,
12/06/2021 07:55,2.83,,49.82,,130.8,,235.75,,237.77,
12/06/2021 07:56,3.98,,49.9,,131.56,,236.01,,237.77,
12/06/2021 07:57,2.02,,49.79,,120.18,,235.49,,237.77,
12/06/2021 07:58,3.63,,49.92,,102.75,,236.53,,237.77,
12/06/2021 07:59,6.21,,50.07,,98.67,,237.32,,237.77,
12/06/2021 08:00,7.66,,50,,98.57,,236.8,,237.77,
12/06/2021 08:01,7.63,,49.8,,119.91,,235.75,,238.16,
12/06/2021 08:02,3.75,,50.03,,91.06,,237.32,,238.16,
12/06/2021 08:03,-2.67,,49.71,,132.16,,234.97,,238.16,
12/06/2021 08:04,0.26,,49.84,,99.79,,236.53,,238.16,
12/06/2021 08:05,2.09,,49.76,,119.84,,236.27,,238.16,
12/06/2021 08:06,2.15,,49.65,,119.58,,234.97,,238.16,
12/06/2021 08:07,2.09,,49.46,,125.47,,233.14,,237.11,
12/06/2021 08:08,1.28,,49.34,,124.05,,232.88,,237.11,
12/06/2021 08:09,2.19,,49.41,,112.74,,233.14,,235.98,
12/06/2021 08:10,0,,49.4,,137.9,,232.88,,235.98,
12/06/2021 08:11,5.32,,49.48,,134.5,,232.35,,235.57,
12/06/2021 08:12,9.01,,49.62,,133.8,,232.88,,235.57,
12/06/2021 08:13,8.47,,49.7,,133.27,,234.18,,235.57,
12/06/2021 08:14,5.58,,49.8,,125.68,,235.49,,236.59,
12/06/2021 08:15,5.65,,49.85,,114.04,,236.27,,236.59,
12/06/2021 08:16,5.1,,49.78,,111.97,,235.75,,236.59,
12/06/2021 08:17,3.08,,49.62,,143.84,,234.7,,236.59,
12/06/2021 08:18,0,,49.43,,138.18,,233.4,,236.59,
12/06/2021 08:19,0,,49.3,,152.99,,231.57,,235.51,
12/06/2021 08:20,0,,49.2,,145.28,,230.52,,235.51,
12/06/2021 08:21,6.42,,49.4,,133.17,,232.35,,235.43,
12/06/2021 08:22,4.07,,49.4,,130.63,,231.83,,235.43,
12/06/2021 08:23,5.25,,49.39,,153.6,,231.83,,235.43,
12/06/2021 08:24,5.6,,49.22,,150.86,,230.78,,235.43,
12/06/2021 08:25,6.49,,49.2,,145.79,,231.05,,235.43,
12/06/2021 08:26,6.64,,49.21,,141.31,,231.31,,235.43,
12/06/2021 08:27,3.9,,49.33,,150.15,,231.57,,235.43,
12/06/2021 08:28,2.51,,49.29,,159.87,,230.52,,235.43,
12/06/2021 08:29,0.13,,49.42,,148.13,,231.31,,235.43,
12/06/2021 08:30,0,,49.44,,156.99,,230.78,,235.43,
12/06/2021 08:31,0,,49.47,,136.61,,232.09,,234.74,
12/06/2021 08:32,2.68,,49.45,,156.78,,231.31,,234.74,
12/06/2021 08:33,2.96,,49.54,,142.05,,232.88,,234.74,
12/06/2021 08:34,6.44,,49.7,,156.3,,232.35,,234.74,
12/06/2021 08:35,9.02,,49.86,,154.48,,233.14,,235.76,
12/06/2021 08:36,6.58,,49.86,,157.02,,232.61,,235.76,
12/06/2021 08:37,6.56,,50,,141.4,,234.97,,235.76,
12/06/2021 08:38,5.38,,50.04,,155.05,,234.97,,235.76,
12/06/2021 08:39,2.68,,50.09,,150.92,,235.23,,235.76,
12/06/2021 08:40,2.42,,50.09,,141.28,,235.75,,235.76,
12/06/2021 08:41,0,,50.09,,155.93,,234.7,,236.78,
12/06/2021 08:42,0,,50.11,,155.25,,235.49,,236.78,
12/06/2021 08:43,1.6,,50.23,,142.38,,235.49,,236.78,
12/06/2021 08:44,3.41,,50.26,,142.21,,236.27,,236.78,
12/06/2021 08:45,1.51,,50.22,,142.21,,236.01,,236.78,
12/06/2021 08:46,3.76,,50.26,,142.59,,236.53,,236.78,
12/06/2021 08:47,2.48,,50.33,,142.23,,236.8,,236.78,
12/06/2021 08:48,5.59,,50.34,,149.16,,236.53,,236.78,
12/06/2021 08:49,9.61,,50.35,,149.74,,236.27,,236.78,
12/06/2021 08:50,8.89,,50.29,,131.62,,236.27,,236.78,
12/06/2021 08:51,7.44,,50.3,,148.76,,236.01,,237.36,
12/06/2021 08:52,6.46,,50.46,,145.32,,237.32,,237.36,
12/06/2021 08:53,5.08,,50.59,,121.86,,237.32,,237.36,
12/06/2021 08:54,6.09,,50.65,,113.17,,238.36,,237.36,
12/06/2021 08:55,1.75,,50.81,,120.97,,239.15,,237.36,
12/06/2021 08:56,0,,50.86,,125.56,,237.58,,238.38,
12/06/2021 08:57,-2.13,,51.04,,104.96,,239.41,,238.38,
12/06/2021 08:58,0,,51.13,,105.26,,238.89,,238.38,
12/06/2021 08:59,0,,51.16,,105.01,,239.67,,238.38,
12/06/2021 09:00,0.73,,51.06,,109.26,,238.1,,238.38,
12/06/2021 09:01,0.45,,51,,136.11,,236.8,,238.24,
12/06/2021 09:02,0.59,,51.01,,140.92,,237.84,,238.24,
12/06/2021 09:03,2.93,,51.01,,141.71,,236.8,,238.24,
12/06/2021 09:04,5.32,,51.03,,125.45,,236.8,,238.24,
12/06/2021 09:05,6.7,,50.99,,132.71,,236.53,,238.24,
12/06/2021 09:06,8.75,,50.94,,127.32,,237.32,,238.24,
12/06/2021 09:07,9.98,,50.98,,125.63,,236.27,,238.24,
12/06/2021 09:08,9.59,,50.98,,125.79,,236.8,,238.24,
12/06/2021 09:09,8.26,,50.94,,116.34,,236.01,,238.24,
12/06/2021 09:10,7.02,,50.82,,132.27,,235.23,,238.24,
12/06/2021 09:11,7.56,,50.91,,114.67,,235.75,,237.58,
12/06/2021 09:12,3.21,,50.94,,131.81,,235.75,,237.58,
12/06/2021 09:13,3.05,,50.9,,131.55,,235.23,,237.58,
12/06/2021 09:14,5.87,,50.94,,119.37,,235.23,,237.58,
12/06/2021 09:15,9.28,,50.98,,111.2,,235.49,,237.58,
12/06/2021 09:16,11.25,,50.79,,133.14,,233.4,,237.58,
12/06/2021 09:17,8.73,,50.81,,104.97,,235.49,,236.56,
12/06/2021 09:18,9.29,,50.66,,126.49,,234.44,,236.56,
12/06/2021 09:19,10.44,,50.4,,139.52,,232.35,,236.56,
12/06/2021 09:20,7.06,,50.3,,147.86,,231.57,,236.56,
12/06/2021 09:21,4.46,,50.21,,141.87,,232.09,,235.43,
12/06/2021 09:22,0,,50.21,,139.95,,232.61,,235.43,
12/06/2021 09:23,-2.29,,50.17,,123.84,,232.88,,235.43,
12/06/2021 09:24,-1.72,,49.86,,141.3,,230.52,,235.43,
12/06/2021 09:25,0,,49.84,,142.05,,229.74,,235.43,
12/06/2021 09:26,0,,49.8,,146.33,,229.22,,234.41,
12/06/2021 09:27,1.79,,49.71,,145.74,,228.43,,234.41,
12/06/2021 09:28,2.71,,49.68,,142.29,,228.17,,233.36,
12/06/2021 09:29,2.34,,49.65,,143.1,,227.91,,233.36,
12/06/2021 09:30,7.59,,49.58,,143.3,,226.34,,233.36,
12/06/2021 09:31,6.38,,49.56,,141.39,,227.65,,232.83,
12/06/2021 09:32,6.07,,49.48,,135.02,,226.86,,232.83,
12/06/2021 09:33,5.25,,49.17,,154.88,,222.68,,231.54,
12/06/2021 09:34,4,,49.4,,113.64,,225.82,,231.54,
12/06/2021 09:35,3.66,,49.53,,104.14,,225.56,,231.54,
12/06/2021 09:36,0,,49.39,,103.64,,225.82,,231.54,
12/06/2021 09:37,0,,49.39,,100.81,,225.56,,231.54,
12/06/2021 09:38,0,,49.2,,149.22,,222.16,,230.18,
12/06/2021 09:39,6.29,,49.11,,117.98,,223.73,,230.18,
12/06/2021 09:40,8.79,,49.05,,113.07,,224.25,,230.18,
12/06/2021 09:41,8.85,,49.14,,131.88,,223.47,,230.63,
12/06/2021 09:42,7.1,,49.44,,124.77,,225.56,,230.63,
12/06/2021 09:43,7.77,,49.78,,99.42,,229.22,,232.81,
12/06/2021 09:44,3.21,,49.84,,100.27,,229.48,,232.81,
12/06/2021 09:45,4.8,,50.03,,77.19,,231.05,,233.83,
12/06/2021 09:46,2.74,,50.06,,99,,230.52,,233.83,
12/06/2021 09:47,1.73,,50.02,,93.64,,230.26,,233.83,
12/06/2021 09:48,0,,49.86,,103.79,,229.22,,233.83,
12/06/2021 09:49,1.8,,49.85,,108.2,,227.91,,233.83,
12/06/2021 09:50,2.91,,49.85,,132.57,,226.6,,232.81,
12/06/2021 09:51,3.51,,49.84,,135.68,,226.34,,232.59,
12/06/2021 09:52,4.6,,49.83,,147.25,,225.82,,232.59,
12/06/2021 09:53,5,,49.86,,141.81,,225.56,,232.59,
12/06/2021 09:54,5.48,,49.81,,149.64,,225.82,,232.59,
12/06/2021 09:55,5.66,,49.84,,147.76,,226.08,,232.59,
12/06/2021 09:56,8.85,,49.81,,155.28,,227.39,,232.59,
12/06/2021 09:57,7.88,,49.91,,149.88,,228.43,,232.59,
12/06/2021 09:58,4.35,,49.9,,150.44,,229.22,,233.63,
12/06/2021 09:59,5.68,,49.93,,158.16,,228.69,,233.63,
12/06/2021 10:00,2.19,,50.12,,136.33,,230.78,,233.63,
12/06/2021 10:01,4.12,,50.11,,148.3,,230.26,,234.71,
12/06/2021 10:02,5.7,,50.2,,139.11,,231.57,,234.71,
12/06/2021 10:03,3.91,,50.15,,145.78,,230.52,,234.71,
12/06/2021 10:04,1.56,,50.14,,136.87,,231.57,,234.71,
12/06/2021 10:05,0,,50.09,,135.32,,231.31,,234.71,
12/06/2021 10:06,-1.45,,50.09,,154.54,,229.48,,234.71,
12/06/2021 10:07,0,,50.08,,155.78,,229.48,,234.71,
12/06/2021 10:08,2.23,,50.12,,143.54,,230.52,,234.71,
12/06/2021 10:09,1.22,,50.13,,148.24,,230.26,,234.71,
12/06/2021 10:10,2.74,,50.1,,144.07,,229.74,,234.71,
12/06/2021 10:11,5.58,,50.11,,146.44,,229.48,,234.57,
12/06/2021 10:12,2.51,,50.1,,147.37,,230.26,,234.57,
12/06/2021 10:13,3.05,,50.16,,148.35,,230,,234.57,
12/06/2021 10:14,2.81,,50.23,,136.45,,232.35,,234.57,
12/06/2021 10:15,2.13,,50.16,,155.76,,230,,234.57,
12/06/2021 10:16,4.43,,50.13,,157.47,,230,,234.57,
12/06/2021 10:17,5.87,,50.12,,147.12,,231.05,,234.57,
12/06/2021 10:18,6.2,,50.1,,158.73,,230.52,,234.57,
12/06/2021 10:19,5.64,,50.19,,160.51,,230.26,,234.57,
12/06/2021 10:20,4.3,,50.18,,163.09,,230,,234.57,
12/06/2021 10:21,6.1,,49.91,,155.14,,228.43,,234.71,
12/06/2021 10:22,6.72,,49.94,,158.17,,228.43,,233.63,
12/06/2021 10:23,5.59,,49.98,,155.19,,228.69,,233.63,
12/06/2021 10:24,4,,50.01,,143.8,,229.74,,233.63,
12/06/2021 10:25,4.61,,50.07,,148.82,,230.26,,233.63,
12/06/2021 10:26,1.62,,50.07,,147.37,,230.26,,233.63,
12/06/2021 10:27,1.8,,50.06,,153.93,,230,,233.63,
12/06/2021 10:28,2.82,,49.97,,155.09,,229.48,,233.63,
12/06/2021 10:29,1.23,,49.9,,148.53,,229.48,,233.63,
12/06/2021 10:30,5.15,,49.96,,146.52,,230.26,,233.63,
12/06/2021 10:31,7.46,,50.02,,148.37,,230.52,,234.02,
12/06/2021 10:32,10.14,,50.05,,131.05,,232.09,,234.02,
12/06/2021 10:33,9.04,,50.16,,114.23,,233.92,,235.29,
12/06/2021 10:34,7.98,,50.14,,123.28,,232.61,,235.29,
12/06/2021 10:35,5.84,,50.17,,126.08,,232.09,,235.29,
12/06/2021 10:36,6.14,,50.19,,118.65,,232.61,,235.29,
12/06/2021 10:37,2.15,,50.31,,2.48,,200.73,,235.29,
12/06/2021 10:38,0,,49.88,,3.68,,229.22,,232.97,
12/06/2021 10:39,0,,49.88,,3.92,,227.65,,232.97,
12/06/2021 10:40,0,,49.91,,4.13,,226.6,,232.97,
12/06/2021 10:41,0,,49.81,,4.54,,222.94,,231.62,
12/06/2021 10:42,0,,49.68,,26.36,,219.02,,230.6,
12/06/2021 10:43,0,,49.45,,27.04,,215.1,,228.2,
12/06/2021 10:44,0,,49.49,,8.72,,215.1,,228.2,
12/06/2021 10:45,0,,49.51,,48.52,,209.61,,228.2,
12/06/2021 10:46,0,,49.39,,70.95,,207.26,,225.8,
12/06/2021 10:47,2.03,,49.18,,99.46,,203.34,,224.42,
12/06/2021 10:48,1.89,,49.32,,96.29,,201.77,,224.42,
12/06/2021 10:49,2.71,,49.4,,76.42,,204.13,,224.42,
12/06/2021 10:50,3.1,,49.5,,72.34,,204.65,,224.42,
12/06/2021 10:51,3.5,,49.91,,75.45,,211.97,,226.9,
12/06/2021 10:52,3.69,,50.14,,45.66,,216.15,,229,
12/06/2021 10:53,3.49,,50.23,,46.8,,217.72,,229,
12/06/2021 10:54,3.34,,50.37,,12.62,,221.64,,231.12,
12/06/2021 10:55,3.23,,50.46,,3.35,,222.16,,231.12,
12/06/2021 10:56,4.08,,50.42,,3.52,,221.9,,231.12,
12/06/2021 10:57,4.6,,50.56,,3.36,,225.03,,232.42,
12/06/2021 10:58,4.82,,50.64,,5.23,,225.82,,233.5,
12/06/2021 10:59,5.54,,50.57,,14.02,,224.51,,233.5,
12/06/2021 11:00,5.4,,50.63,,13.83,,224.77,,233.5,
12/06/2021 11:01,5.59,,50.7,,13.76,,225.03,,233.39,
12/06/2021 11:02,5.27,,50.83,,22.33,,225.56,,233.39,
12/06/2021 11:03,5.27,,50.99,,22.94,,226.34,,233.39,
12/06/2021 11:04,5.16,,51.02,,21.97,,228.17,,234.54,
12/06/2021 11:05,4.97,,51.01,,58.19,,225.82,,234.54,
12/06/2021 11:06,4.97,,51.05,,59.78,,226.6,,234.54,
12/06/2021 11:07,5.09,,51.02,,81.6,,225.82,,234.54,
12/06/2021 11:08,5.14,,51.01,,81.74,,225.3,,234.54,
12/06/2021 11:09,4.92,,51,,74.91,,227.39,,234.54,
12/06/2021 11:10,5.23,,50.95,,68.02,,228.43,,234.54,
12/06/2021 11:11,5.6,,51.01,,36.79,,230,,235.81,
12/06/2021 11:12,5.04,,50.98,,58.01,,229.22,,235.81,
12/06/2021 11:13,5.1,,50.85,,88.53,,228.69,,235.81,
12/06/2021 11:14,5.03,,50.69,,109.09,,227.39,,235.81,
12/06/2021 11:15,4.97,,50.61,,93.85,,227.91,,235.81,
12/06/2021 11:16,4.79,,50.27,,111.83,,226.34,,234.77,
12/06/2021 11:17,5.03,,50.23,,89.93,,228.17,,234.77,
12/06/2021 11:18,4.96,,50.21,,92.41,,227.13,,234.77,
12/06/2021 11:19,4.97,,50.24,,91.68,,227.39,,234.77,
12/06/2021 11:20,5.05,,50.1,,103.35,,225.56,,234.77,
12/06/2021 11:21,5.04,,50.1,,88.27,,227.39,,234.19,
12/06/2021 11:22,5.14,,49.99,,122.65,,226.86,,234.19,
12/06/2021 11:23,5.08,,49.93,,132.65,,225.56,,234.19,
12/06/2021 11:24,5.16,,49.9,,133.77,,226.34,,234.19,
12/06/2021 11:25,4.95,,50.12,,122.01,,227.65,,234.19,
12/06/2021 11:26,5.31,,50.14,,122.7,,226.86,,234.19,
12/06/2021 11:27,5.48,,50.15,,129.76,,226.08,,234.19,
12/06/2021 11:28,5.45,,50.26,,131.74,,223.99,,234.19,
12/06/2021 11:29,5.31,,50.28,,132.09,,223.2,,233.16,
12/06/2021 11:30,5.26,,50.26,,125.67,,223.47,,233.16,
12/06/2021 11:31,5.37,,50.3,,125.51,,223.73,,233.08,
12/06/2021 11:32,5.35,,50.31,,132.38,,222.68,,233.08,
12/06/2021 11:33,5.32,,50.37,,132.48,,222.42,,233.08,
12/06/2021 11:34,5.31,,50.48,,132.03,,223.47,,233.08,
12/06/2021 11:35,5.54,,50.49,,126.96,,223.73,,233.08,
12/06/2021 11:36,5.42,,50.5,,120.54,,225.56,,233.08,
12/06/2021 11:37,5.73,,50.57,,127.93,,225.82,,234.13,
12/06/2021 11:38,5.49,,50.74,,121.81,,228.95,,234.13,
12/06/2021 11:39,5.54,,50.95,,120.19,,230.52,,235.15,
12/06/2021 11:40,5.67,,51,,137.02,,230,,236.2,
12/06/2021 11:41,5.77,,51.04,,116.07,,231.31,,235.9,
12/06/2021 11:42,5.82,,51.06,,108.62,,232.35,,235.9,
12/06/2021 11:43,5.66,,51.18,,71.89,,234.7,,237.17,
12/06/2021 11:44,5.8,,51.13,,72.14,,234.18,,237.17,
12/06/2021 11:45,5.55,,51.02,,86.57,,232.35,,237.17,
12/06/2021 11:46,5.67,,50.88,,84.92,,232.88,,237.17,
12/06/2021 11:47,5.5,,50.76,,87.7,,232.61,,237.17,
12/06/2021 11:48,5.6,,50.79,,80.24,,233.4,,237.17,
12/06/2021 11:49,5.65,,50.68,,97.31,,231.31,,236.15,
12/06/2021 11:50,5.57,,50.7,,91.26,,232.35,,236.15,
12/06/2021 11:51,5.8,,50.67,,91.27,,232.35,,236.56,
12/06/2021 11:52,5.99,,50.42,,111.97,,230.78,,236.56,
12/06/2021 11:53,6.26,,50.23,,116.49,,230,,235.46,
12/06/2021 11:54,6.29,,50.16,,113.97,,230.26,,235.46,
12/06/2021 11:55,6.41,,50.18,,111,,231.05,,235.46,
12/06/2021 11:56,6.42,,50.18,,92.32,,231.83,,235.46,
12/06/2021 11:57,11.64,,50.11,,70.41,,231.57,,235.46,
12/06/2021 11:58,8.39,,50.09,,87.81,,231.31,,235.46,
12/06/2021 11:59,11.68,,49.98,,87.31,,230.78,,235.46,
12/06/2021 12:00,12.23,,49.95,,90.57,,230.78,,235.46,
12/06/2021 12:01,9.16,,49.95,,101.2,,230.26,,235.32,
12/06/2021 12:02,5.98,,50.23,,86.19,,232.35,,235.32,
12/06/2021 12:03,6.22,,50.3,,85.26,,232.61,,236.34,
12/06/2021 12:04,5.46,,50.18,,110.7,,231.83,,236.34,
12/06/2021 12:05,5.09,,50.22,,87.47,,232.35,,236.34,
12/06/2021 12:06,5.72,,50.24,,84.49,,232.61,,236.34,
12/06/2021 12:07,6.51,,50.27,,91.73,,233.4,,236.34,
12/06/2021 12:08,3.51,,50.15,,119.87,,230.78,,236.34,
12/06/2021 12:09,3.74,,50.16,,107.37,,232.09,,236.34,
12/06/2021 12:10,5.05,,50.2,,81.28,,233.66,,236.34,
12/06/2021 12:11,2.59,,50.12,,101.4,,232.35,,236.31,
12/06/2021 12:12,7.89,,50.05,,114.11,,231.31,,236.31,
12/06/2021 12:13,6.57,,49.95,,104.12,,232.35,,236.31,
12/06/2021 12:14,6.61,,49.95,,96.53,,231.31,,235.26,
12/06/2021 12:15,5.47,,49.96,,103.72,,230.26,,235.26,
12/06/2021 12:16,4.94,,49.76,,132.13,,227.91,,235.26,
12/06/2021 12:17,5.1,,49.89,,134.87,,228.43,,234.21,
12/06/2021 12:18,4.06,,50.12,,128.41,,229.74,,234.21,
12/06/2021 12:19,3.87,,50.32,,118,,232.35,,235.37,
12/06/2021 12:20,4.13,,50.4,,134.52,,231.83,,235.37,
12/06/2021 12:21,3.75,,50.59,,122.7,,233.14,,236.17,
12/06/2021 12:22,2.26,,50.65,,125.48,,232.35,,236.17,
12/06/2021 12:23,2.32,,50.63,,132.3,,230.78,,236.17,
12/06/2021 12:24,2.45,,50.63,,155.55,,229.48,,236.17,
12/06/2021 12:25,2.48,,50.65,,155.56,,229.48,,235.07,
12/06/2021 12:26,2.21,,50.81,,156.91,,231.05,,235.07,
12/06/2021 12:27,4.73,,50.87,,135.76,,232.09,,236.17,
12/06/2021 12:28,2.51,,50.9,,135.72,,231.83,,236.17,
12/06/2021 12:29,3.18,,50.92,,147.55,,232.09,,236.17,
12/06/2021 12:30,3.95,,50.92,,147.82,,231.83,,236.17,
12/06/2021 12:31,2.31,,50.83,,143.74,,230.52,,236.23,
12/06/2021 12:32,3.26,,50.8,,129.19,,231.57,,236.23,
12/06/2021 12:33,3.29,,50.92,,101.42,,233.66,,236.23,
12/06/2021 12:34,3.22,,50.9,,127.42,,231.31,,236.23,
12/06/2021 12:35,4.05,,50.9,,126.63,,232.61,,236.23,
12/06/2021 12:36,3.79,,50.9,,129.9,,232.09,,236.23,
12/06/2021 12:37,2.92,,50.96,,129.94,,233.14,,236.23,
12/06/2021 12:38,3.57,,50.97,,132.41,,233.66,,236.23,
12/06/2021 12:39,1.2,,50.94,,118.33,,233.14,,236.23,
12/06/2021 12:40,1.12,,50.93,,120.35,,232.88,,236.23,
12/06/2021 12:41,3.43,,50.92,,110.05,,234.18,,237,
12/06/2021 12:42,2.5,,50.89,,120.07,,233.4,,237,
12/06/2021 12:43,3.3,,50.76,,129.99,,231.57,,237,
12/06/2021 12:44,2.72,,50.74,,124.87,,232.88,,237,
12/06/2021 12:45,2.14,,50.75,,128.85,,232.61,,237,
12/06/2021 12:46,3.65,,50.74,,127.1,,231.31,,237,
12/06/2021 12:47,3.32,,50.63,,121.76,,230.52,,235.87,
12/06/2021 12:48,2.65,,50.34,,128.92,,228.43,,234.85,
12/06/2021 12:49,2.54,,50.29,,126.06,,229.22,,234.85,
12/06/2021 12:50,4.69,,50.13,,126.71,,227.65,,234.85,
12/06/2021 12:51,2.98,,50.14,,136.28,,226.86,,233.94,
12/06/2021 12:52,2.7,,50.15,,129.09,,226.86,,233.94,
12/06/2021 12:53,1.45,,50.25,,114.18,,226.86,,233.94,
12/06/2021 12:54,3.14,,50.31,,114.24,,227.65,,233.94,
12/06/2021 12:55,0,,50.44,,108.69,,228.95,,233.94,
